,ProjID,DeliveryMonth,MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,FirstLeaseUpMonth,LeaseupTime
165,91026,2018-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1769,1,30.23105,-97.88709,,Steadfast Companies,Steadfast Companies,Southwest Austin,Palo Verde,7880 US-290,Austin,TX,78736,5123940477,2019,,,,296,858,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.023,0.091,0.128,0.212,0.229,0.283,0.337,0.398,0.466,0.543,0.675,0.804,0.949,0.956,0.966,0.935,0.942,0.929,0.929,0.935,0.905,0.807,0.807,0.807,0.807,0.807,2019-08-01,13
166,53304,2015-05-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21403,1,30.60455,-97.66786,,Pensam Residential,BH Management,Round Rock/Georgetown,Parallax @ Georgetown,2000 FM1460,Georgetown,TX,78626,5129439456,2015,,,,288,831,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.18,0.298,0.451,0.541,0.611,0.701,0.722,0.75,0.753,0.795,0.871,0.92,0.916,0.899,0.906,0.899,0.85,0.899,0.909,0.878,0.878,0.871,0.871,0.878,0.92,0.92,0.909,0.888,0.833,0.85,0.85,0.861,0.861,0.861,0.881,0.878,0.871,0.909,0.888,0.934,0.951,0.951,0.937,0.941,0.947,0.937,0.927,0.937,0.961,0.934,0.961,0.954,0.986,0.958,0.937,0.934,0.947,0.954,0.951,0.947,0.951,0.947,0.968,0.979,2016-05-01,12
167,42348,2016-09-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20302,2,30.56739,-97.82573,,The GenCap Partners,Allied Orion Group,Cedar Park,Park at Crystal Falls I,7740 183a Toll Rd,Leander,TX,78641,5122597500,2017,,,,242,869,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.082,0.157,0.219,0.289,0.413,0.45,0.5,0.541,0.64,0.719,0.805,0.851,0.859,0.834,0.847,0.83,0.83,0.871,0.909,0.938,0.921,0.925,0.946,0.871,0.892,0.9,0.929,0.933,0.95,0.958,0.958,0.958,0.921,0.929,0.958,0.971,0.938,0.971,0.942,0.975,0.938,0.938,0.979,0.979,0.921,0.946,0.946,0.95,2018-04-01,19
168,71883,2018-05-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20302,2,30.56739,-97.82573,,The GenCap Partners,Allied Orion Group,Cedar Park,Park at Crystal Falls II,7740 183A,Leander,TX,78641,5122597500,2018,,,,237,868,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.042,0.113,0.181,0.324,0.409,0.464,0.472,0.54,0.578,0.599,0.687,0.73,0.848,0.932,0.949,1.0,0.962,0.949,0.97,0.962,0.949,0.949,0.978,0.978,0.936,0.928,0.932,0.949,2019-07-01,14
169,87856,2008-06-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2202,3,30.30297,-97.64962,,LDG Development,Capstone Real Estate Services,East Austin,Park Place at Loyola,6200 Loyola Ln,Austin,TX,78724,5126744100,2008,,,,252,1015,3,,S,,,0.544,0.544,0.617,0.693,0.702,0.736,0.77,0.8,0.825,0.825,0.821,0.838,0.846,0.846,0.851,0.855,0.859,0.906,0.9,0.896,0.912,0.932,0.92,0.932,0.944,0.944,0.888,0.923,0.936,0.936,0.936,0.923,0.91,0.91,0.902,0.893,0.893,0.876,0.859,0.863,0.859,0.859,0.859,0.888,0.98,0.98,0.98,0.984,0.984,0.976,0.96,0.96,0.944,0.928,0.928,0.92,0.912,0.912,0.94,0.976,0.976,0.972,0.96,0.96,0.968,0.976,0.976,0.98,0.98,0.98,0.984,0.988,1.0,0.996,0.996,0.996,0.996,0.992,0.992,0.996,0.996,0.996,0.996,1.0,1.0,0.996,0.996,0.996,0.96,0.96,0.96,0.964,0.964,0.964,0.96,0.96,0.96,0.948,0.944,0.96,0.96,0.992,0.992,0.996,0.964,0.964,0.968,0.968,0.968,0.988,0.996,0.996,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.968,1.0,0.96,0.98,0.968,0.956,0.948,0.928,0.94,0.932,0.92,0.948,0.964,0.96,1.0,0.996,0.948,0.96,0.916,0.916,0.888,0.92,0.908,0.9,0.896,0.888,0.849,0.881,0.869,2009-11-01,17
171,66015,2014-07-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10400,2,29.85566,-97.94417,,BH Management,BH Management,San Marcos,Parkway Grande,1811 Medical Pkwy,San Marcos,TX,78666,5128781811,2014,,,,192,834,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593,0.765,0.765,0.895,0.974,0.958,0.953,0.953,0.947,0.937,0.921,0.932,0.937,0.963,0.947,0.947,0.937,0.921,0.916,0.937,0.911,0.911,0.947,0.947,0.921,0.968,1.0,0.947,0.947,0.911,0.932,0.921,0.937,0.921,0.932,0.89,0.968,0.989,0.968,0.947,0.911,0.921,0.921,0.921,0.927,0.937,0.937,0.932,0.937,0.942,0.942,0.911,0.911,0.911,0.911,0.911,0.932,0.937,0.916,0.932,0.942,0.994,0.958,0.921,0.947,0.937,0.937,0.911,0.901,0.901,0.921,0.911,0.958,0.979,0.968,2014-11-01,4
172,19952,2008-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1834,2,30.38109,-97.64922,,Gamma Real Estate,Portico Property Management,East Austin,Parmer Place,12101 Dessau Rd,Austin,TX,78754,5128213200,2008,,,,290,1123,2,,S,,,,,0.2,0.279,0.341,0.4,0.458,0.52,0.558,0.62,0.679,0.679,0.779,0.8,0.903,0.958,0.965,0.965,0.941,0.931,0.91,0.91,0.9,0.941,0.941,0.941,0.958,0.941,0.941,0.941,0.931,0.958,0.969,0.989,0.948,0.969,0.979,0.958,0.969,0.979,0.958,0.948,0.941,0.948,0.958,0.948,0.958,0.958,0.979,0.958,0.948,0.969,0.948,0.92,0.948,0.948,0.948,0.958,0.948,0.958,0.951,0.969,0.941,0.91,0.9,0.91,0.9,0.931,0.931,0.931,0.931,0.948,0.958,0.969,0.969,0.941,0.941,0.931,0.931,0.924,0.941,0.944,0.948,0.975,0.982,0.975,0.965,0.951,0.944,0.931,0.9,0.948,0.955,0.958,0.937,0.958,0.962,0.969,0.972,0.948,0.948,0.955,0.948,0.955,0.962,0.944,0.955,0.951,0.955,0.955,0.948,0.944,0.951,0.948,0.931,0.941,0.948,0.913,0.92,0.92,0.941,0.941,0.958,0.958,0.965,0.958,0.948,0.937,0.965,0.972,0.955,0.955,0.951,0.979,0.951,0.965,0.965,0.934,0.975,0.989,0.944,0.937,0.944,0.944,0.982,0.986,0.993,0.948,2009-08-01,12
173,59700,2016-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1915,1,30.24916,-97.85648,,The Morgan Group Inc,The Morgan Group Inc,Southwest Austin,Pearl Lantana,6401 Rialto Blvd,Austin,TX,78735,5126348561,2017,,,,444,952,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.081,0.198,0.507,0.493,0.51,0.58,0.626,0.473,0.509,0.635,0.723,0.801,0.846,0.862,0.882,0.889,0.914,0.909,0.918,0.943,0.95,0.95,0.95,0.957,0.952,0.943,0.943,0.943,0.925,0.925,0.93,0.95,0.95,0.957,0.957,0.995,0.95,0.961,0.966,0.984,0.959,0.991,0.948,0.939,0.932,0.936,0.95,0.968,0.95,2018-01-01,17
174,71006,2016-11-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,803,1,30.28087,-97.70993,,Greystar,Greystar,East Austin,Platform,2823 E Martin Luther King Jr Blvd,Austin,TX,78702,5125236060,2017,,,,355,829,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.059,0.09,0.154,0.188,0.273,0.326,0.436,0.478,0.738,0.839,0.878,0.895,0.898,0.921,0.94,0.952,0.94,0.929,0.898,0.909,0.946,0.96,0.957,0.96,0.971,0.952,0.966,0.949,0.957,0.983,0.991,0.977,0.997,0.977,0.94,0.943,0.96,0.932,0.943,0.943,0.946,0.932,0.893,0.904,0.898,0.839,2018-01-01,14
176,90351,2018-07-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10909,3,30.02194,-97.87521,,Privately Owned,Village Green Companies,San Marcos,Plum Creek Vue,4624 Cromwell Dr,Kyle,TX,78640,5122566161,2018,,,,180,913,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.25,0.3,0.361,0.394,0.433,0.527,0.611,0.7,0.927,0.983,0.994,0.994,0.983,0.972,0.972,0.972,0.972,0.972,0.955,0.927,0.922,0.922,0.994,0.988,0.961,0.938,2019-04-01,9
177,34865,2012-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,2,30.25281,-97.76448,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,South Austin,Post South Lamar I,1500 S Lamar Blvd,Austin,TX,78704,5124459797,2013,,,,298,853,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.06,0.082,0.157,0.259,0.368,0.5,0.714,0.725,0.86,0.954,0.977,0.981,0.973,0.969,0.962,0.966,0.943,0.943,0.936,0.909,0.891,0.879,0.943,0.954,0.943,0.921,0.898,0.898,0.909,0.928,0.932,0.932,0.932,0.943,0.947,0.958,0.962,0.954,0.966,0.936,0.962,0.962,0.951,0.962,0.954,0.962,0.969,0.973,0.962,0.962,0.966,0.951,0.947,0.954,0.962,0.962,0.977,1.0,0.951,0.962,1.0,0.928,0.969,1.0,0.969,0.943,0.973,1.0,1.0,0.932,0.954,0.894,0.962,0.954,0.954,0.962,0.951,0.943,0.943,0.943,0.996,0.962,0.954,0.962,0.962,0.954,0.943,0.962,0.962,0.973,0.932,0.932,0.921,0.932,0.902,0.921,2013-07-01,10
178,48351,2017-06-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,2,30.25316,-97.76421,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,South Austin,Post South Lamar II,1414 S Lamar Blvd,Austin,TX,78704,5124459797,2017,,,,344,734,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.1,0.184,0.223,0.262,0.346,0.44,0.537,0.695,0.695,0.728,0.763,0.799,0.822,0.954,0.948,0.957,0.951,0.945,0.951,0.945,0.935,0.935,0.935,0.987,0.957,0.948,0.957,0.948,0.948,0.935,0.964,0.954,0.945,0.925,0.925,0.915,0.925,0.899,0.915,2018-08-01,14
179,26425,2009-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,101,3,30.31931,-97.755,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,Near North Austin,Post West Austin,4330 Bull Creek Rd,Austin,TX,78731,8333878157,2009,,,,329,889,5,,S,,,,,,,,,,,,,,,,,,,,,0.343,0.337,0.428,0.516,0.507,0.641,0.82,0.939,0.939,0.93,0.921,0.921,0.921,0.908,0.93,0.945,0.96,0.945,0.93,0.951,0.969,0.969,0.96,0.96,0.939,0.921,0.93,0.951,0.96,0.96,0.96,0.969,0.951,0.96,0.948,0.93,0.951,0.939,0.939,0.927,0.927,0.954,0.951,0.957,0.96,0.969,0.969,0.972,0.972,0.951,0.951,0.96,0.96,0.924,0.939,0.975,0.96,0.939,0.921,0.939,0.936,0.902,0.902,0.917,0.921,0.939,0.942,0.96,0.969,0.966,0.951,0.96,0.948,0.954,0.96,0.945,0.954,0.951,0.939,0.948,0.954,0.942,0.933,0.945,0.951,0.93,0.927,0.924,0.93,0.936,0.945,0.939,0.945,0.951,0.96,0.966,0.954,0.951,0.954,0.972,0.966,0.969,0.969,0.963,0.96,0.963,0.963,0.969,0.951,0.966,0.978,0.963,0.957,0.936,0.972,0.987,0.963,0.945,0.936,0.954,0.948,0.963,0.942,0.942,0.942,0.963,0.914,0.914,0.963,0.945,2010-07-01,7
181,19639,2009-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.27329,-97.76032,,Intercontinental Real Estate,Greystar,Downtown/University,Pressler,507 Pressler St,Austin,TX,78703,5124990244,2010,,,,168,903,5,,S,,,,,,,,,,,,,,,,,,,,,0.761,0.756,0.845,0.934,0.922,0.94,0.928,0.94,0.982,0.952,0.952,0.94,0.958,0.94,0.928,0.94,0.952,0.97,0.97,0.976,0.94,0.958,0.928,0.952,0.958,0.952,0.952,0.934,0.91,0.916,0.94,0.952,0.97,0.952,0.958,0.958,0.952,0.97,0.964,0.958,0.934,0.94,0.934,0.952,0.982,0.982,0.958,0.958,0.952,0.97,0.976,0.97,0.958,0.94,0.91,0.928,0.952,0.922,0.928,0.946,0.952,0.934,0.94,0.946,0.952,0.946,0.922,0.952,0.952,0.958,0.964,0.958,0.958,0.952,0.94,0.928,0.922,0.952,0.952,0.934,0.922,0.916,0.928,0.928,0.904,0.91,0.922,0.892,0.898,0.886,0.922,0.952,0.91,0.934,0.91,0.916,0.922,0.91,0.922,0.94,0.94,0.946,0.946,0.934,0.97,0.97,0.934,0.928,0.964,0.97,0.952,0.952,0.928,0.928,0.928,0.952,0.916,0.922,0.892,0.886,0.904,0.916,0.946,0.946,0.934,0.916,0.91,0.898,0.863,0.94,2010-03-01,3
182,42127,2012-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1716,1,30.39488,-97.82792,,Heitman,Peak Real Estate Management,Far West Austin,Promesa,9415 McNeil Dr,Austin,TX,78750,5123412222,2012,,,,271,973,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.14,0.073,0.136,0.298,0.383,0.453,0.516,0.605,0.697,0.719,0.793,0.856,0.918,0.941,0.948,0.944,0.941,0.929,0.918,0.915,0.911,0.918,0.948,0.941,0.918,0.918,0.918,0.944,0.929,0.948,0.922,0.9,0.9,0.878,0.9,0.9,0.911,0.918,0.922,0.911,0.937,0.941,0.929,0.941,0.941,0.948,0.948,0.941,0.929,0.918,0.911,0.929,0.929,0.948,0.944,0.941,0.889,0.881,0.878,0.911,0.929,0.959,0.959,0.9,0.918,0.915,0.889,0.893,0.918,0.929,0.948,0.959,0.955,0.981,0.981,0.985,0.974,0.955,0.966,0.948,0.937,0.944,0.937,0.944,0.944,0.963,0.963,0.948,0.97,0.97,0.974,0.966,0.955,0.948,0.959,0.948,0.952,0.929,0.948,0.97,0.996,2013-05-01,13
183,71727,2016-08-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10909,3,30.0164,-97.87257,,Momentum Real Estate Partners,Allied Orion Group,San Marcos,Provenza At Plum Creek,5020 Cromwell Dr,Kyle,TX,78640,8448223387,2016,,,,180,839,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722,0.988,0.977,0.972,0.972,0.972,0.977,0.961,0.955,0.955,0.9,0.933,0.944,0.9,0.9,0.922,0.916,0.927,0.927,0.922,0.9,0.916,0.933,0.927,0.911,0.988,0.922,0.927,0.911,0.95,0.922,0.95,0.955,0.994,0.977,0.961,0.994,0.988,0.955,0.938,0.95,0.938,0.983,0.922,0.944,0.95,0.961,0.961,0.977,0.972,2016-09-01,1
185,64183,2017-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2314,2,30.22297,-97.70722,,Hilltop Residential,Hilltop Residential,Riverside,Radius on Grove,2301 Grove Blvd,Austin,TX,78741,5123869000,2017,,,,156,1095,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.044,0.089,0.192,0.301,0.378,0.474,0.519,0.576,0.589,0.628,0.666,0.73,0.75,0.826,0.942,0.98,0.967,0.955,0.929,0.929,0.891,0.852,0.839,0.942,0.961,0.961,1.0,0.974,0.974,0.967,0.974,0.967,0.967,0.955,0.948,0.948,0.942,0.923,0.974,0.993,0.967,2018-07-01,15
186,52349,2017-10-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20316,1,30.49509,-97.81772,,"RB Associates, LLC",Greystar,Cedar Park,Regal Parc II,348 Cypress Creek Road,Cedar Park,TX,78613,5122490490,2018,,,,123,972,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.122,0.154,0.146,0.154,0.146,0.138,0.235,0.308,0.43,0.593,0.707,0.845,0.959,0.951,0.943,0.943,0.918,0.943,0.951,0.926,0.983,0.951,0.967,0.959,0.951,0.935,0.926,0.943,0.926,0.926,0.951,0.959,0.943,0.991,0.975,2018-11-01,13
188,57043,2017-12-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20110,1,30.63033,-97.70153,,BSR Trust LLC,BSR Trust LLC,Round Rock/Georgetown,Retreat at Wolf Ranch,2323 Wolf Ranch Parkway,Georgetown,TX,78628,5123083280,2018,,,,325,927,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.033,0.059,0.066,0.118,0.254,0.31,0.421,0.56,0.673,0.71,0.76,0.806,0.836,0.855,0.852,0.864,0.83,0.867,0.864,0.88,0.966,0.95,0.95,0.963,0.938,0.938,0.926,0.935,0.916,0.916,0.932,0.92,0.901,2019-09-01,21
190,37912,2013-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,2,30.2483,-97.7345,,Berkshire Residential Investments,Berkshire Communities,Riverside,RiverView,1300 E Riverside Dr,Austin,TX,78741,5124428100,2013,,,,302,925,11,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.104,0.208,0.292,0.33,0.346,0.39,0.41,0.451,0.451,0.508,0.602,0.659,0.737,0.835,0.888,0.909,0.912,0.872,0.919,0.909,0.919,0.969,0.959,0.963,0.979,0.973,0.969,0.939,0.939,0.963,0.949,0.963,0.963,0.959,0.939,0.969,0.963,0.963,0.939,0.939,0.973,0.959,0.959,0.979,0.973,0.979,0.979,0.959,0.973,0.963,0.986,0.983,0.973,0.969,0.973,0.963,0.915,0.919,0.963,0.952,0.949,0.942,0.949,0.936,0.946,0.966,0.959,0.959,0.952,0.952,0.952,0.947,0.95,0.933,0.943,0.96,0.937,0.94,0.943,0.937,0.93,0.94,0.94,0.913,0.897,0.884,2014-11-01,16
191,43630,2014-01-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,401,2,30.29331,-97.72234,,CWS Apartments,CWS Apartments,Downtown/University,Sabina Apartments,3400 Harmon Ave,Austin,TX,78705,5123717226,2014,,,,298,832,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.01,0.09,0.094,0.124,0.171,0.285,0.536,0.667,0.684,0.711,0.721,0.731,0.734,0.751,0.761,0.808,0.818,0.818,0.949,0.953,0.919,0.926,0.926,0.926,0.906,0.916,0.906,0.929,0.896,0.916,0.939,0.949,0.909,0.885,0.909,0.916,0.936,0.949,0.969,0.969,0.959,0.939,0.959,0.979,0.969,0.969,0.969,0.949,0.973,0.979,0.993,0.976,0.943,0.943,0.959,0.956,0.959,0.949,0.953,0.953,0.939,0.949,0.939,0.973,0.929,0.939,0.956,0.949,0.929,0.909,0.909,0.919,0.919,0.926,0.922,0.919,0.889,0.909,0.899,0.889,2015-08-01,19
192,76210,2017-10-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10400,3,29.84809,-97.94827,,Hayden Properties,Hayden Properties,San Marcos,Sadler House,1271 Sadler Drive,San Marcos,TX,78666,5128873357,2018,,,,240,872,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.02,0.054,0.095,0.137,0.166,0.2,0.208,0.25,0.354,0.45,0.708,0.729,0.766,0.8,0.816,0.833,0.85,0.879,0.879,0.979,0.995,0.958,0.958,0.945,0.95,0.987,0.975,0.95,0.983,0.991,0.97,0.995,0.97,0.97,0.979,2019-06-01,20
193,36130,2015-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.27057,-97.74907,,Greystar,Greystar,Downtown/University,Seven,615 W 7th St,Austin,TX,78701,5123688313,2015,,,,220,924,23,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.15,0.227,0.345,0.6,0.618,0.681,0.918,0.936,0.936,0.95,0.931,0.931,0.959,0.963,0.954,0.913,0.909,0.918,0.9,0.9,0.995,0.931,0.927,0.94,0.95,0.981,0.968,0.95,0.968,0.968,0.959,0.931,0.918,0.94,0.94,0.959,0.959,0.9,0.918,0.94,0.959,0.945,0.968,0.981,0.959,0.94,0.968,0.972,0.972,0.936,0.968,0.977,0.977,0.968,0.968,0.968,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.954,2015-11-01,7
194,38748,2013-03-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10902,2,30.08141,-97.82838,,Meagher Family Trust,FPI Management,San Marcos,Silverado Crossing,1480 Cabelas Dr,Buda,TX,78610,5122950327,2013,,,,300,852,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,0.14,0.29,0.35,0.42,0.68,0.78,0.856,0.866,0.9,0.93,0.966,0.966,0.97,0.99,0.99,0.96,0.98,0.96,0.95,0.95,0.94,0.95,0.94,0.96,0.96,0.96,0.96,0.98,0.95,0.94,0.94,0.96,0.953,0.95,0.96,0.97,0.98,0.97,0.98,0.97,0.95,0.95,0.93,0.92,0.9,0.89,0.89,0.893,0.903,0.9,0.95,0.95,0.95,0.94,0.93,0.94,0.91,0.9,0.85,0.85,0.87,0.89,0.91,0.94,0.94,0.96,0.94,0.95,0.94,0.913,0.933,0.91,0.91,0.94,0.976,0.96,0.99,0.94,0.973,0.96,0.943,0.953,0.95,0.91,0.953,0.91,0.94,0.966,0.98,2014-01-01,10
195,41329,2013-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,2,30.25725,-97.73908,,Simpson Property Group ,Simpson Property Group ,Downtown/University,Skyhouse Austin,51 Rainey St,Austin,TX,78701,5129616968,2014,,,,320,791,23,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.1,0.159,0.231,0.284,0.34,0.4,0.484,0.581,0.618,0.7,0.718,0.731,0.759,0.771,0.8,0.856,0.903,0.959,0.99,0.968,0.959,0.968,0.95,0.95,0.94,0.95,0.968,0.968,0.95,0.931,0.94,0.931,0.94,0.959,0.95,0.95,0.94,0.95,0.94,0.925,0.934,0.918,0.94,0.95,0.94,0.94,0.95,0.953,0.959,0.962,0.956,0.95,0.95,0.959,0.953,0.965,0.968,0.968,0.965,0.953,0.94,0.95,0.95,0.94,0.94,0.993,0.95,0.981,0.95,0.965,0.959,0.95,0.931,0.95,0.965,0.953,0.931,0.909,0.909,0.943,0.95,2015-05-01,17
