MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,DeliveryMonth
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,1,30.2433,-97.72724,,Grayco Partners,Grayco Partners,50271,Riverside,South Shore District III,1333 Shore District Dr,Austin,TX,78741,5124483000,2014,,,,94,885,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2425,1,30.16407,-97.7848,,Churchill Forge Properties,Churchill Forge Properties,71766,Southeast Austin,Southpark Crossing,1701 Oak Hill Ln,Austin,TX,78744,5122921212,2017,,,,308,801,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Nov-16
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20409,1,30.4678,-97.77094,,FaverGray Co,Continental Properties,76064,Northwest Austin,Springs at Lakeline,9239 Amberglen Blvd,Austin,TX,78729,5123949550,2018,,,,328,975,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.53825,-97.67459,,Continental Properties,Continental Properties,76059,Round Rock/Georgetown,Springs at Round Rock,1200 E Old Settlers Blvd,Round Rock,TX,78664,5124568037,2018,,,,260,977,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,May-17
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10908,1,30.0787,-97.81747,,Continental Properties,Continental Properties,10251497,San Marcos,Springs at Sunfield,1165 Fire Cracker Dr,Buda,TX,78610,5126348234,2019,,,,256,965,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1503,2,30.33771,-97.7148,,Journeyman Construction,JCI Residential,10252391,North Central Austin,St Johns West,601 St Johns Ave,Austin,TX,78752,5123235200,2020,,,,297,739,4,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,Jul-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2425,1,30.16408,-97.77943,,Westwood Residential,Westwood Residential,71887,Southeast Austin,Still Waters,515 E Slaughter LN,Austin,TX,78744,5124946353,2018,,,,512,919,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1855,2,30.46142,-97.60957,,Horizon Realty Advisors,Horizon Realty Advisors,10255590,Pflugerville/Wells Branch,Stone Hill,17900 Pfluger Farm Ln,Pflugerville,TX,78660,5129907110,2020,,,,300,905,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,Jun-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2003,2,30.2117,-97.77215,,Cypress Real Estate Advisors ,Cypress Real Estate Advisors ,44692,Far South Austin,Sur512,5010 S Congress,Austin,TX,78745,5125245100,2016,,,,352,895,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,306,1,30.30043,-97.70728,,Sun Holdings Group,SYNC Residential,34863,East Austin,Sync at Mueller,4646 Mueller Blvd,Austin,TX,78723,5124747368,2014,,,,300,922,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-13
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10500,1,29.86733,-97.96175,,Sun Holdings Group,SYNC Residential,45203,San Marcos,Sync at Purgatory Creek,1951 Hunter Rd,San Marcos,TX,78666,5125047755,2011,,,,286,961,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-12
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1760,1,30.38585,-97.88663,,Nuveen,Pinnacle,65660,Far West Austin,Tacara at Steiner Ranch,4306 N Quinlan Park Rd,Austin,TX,78732,8442035012,2018,,,,246,961,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1848,3,30.41015,-97.67898,,Price Realty Corporation,Price Realty Corporation,37334,North Central Austin,Ten Oaks,12612 N Lamar Blvd,Austin,TX,78753,5129971010,2013,,,,192,946,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2429,1,30.16937,-97.76925,,,Roscoe Property Management,90985,Southeast Austin,Terra,8300 Bluff Springs Rd,Austin,TX,78744,5125985576,2018,,,,372,955,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2004,1,30.24056,-97.78606,,CWS Capital Partners LLC,CWS Apartments Homes LLC,42567,South Austin,The 704,3401 S Lamar Blvd,Austin,TX,78704,5124450704,2014,,,,378,854,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Nov-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.39667,-97.71855,,Simpson Property Group ,Simpson Property Group ,38382,North Central Austin,The Addison at Kramer Station,2601 Esperanza Crossing,Austin,TX,78758,5128889144,2015,,,,388,904,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-15
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20317,2,30.52451,-97.81043,,Roscoe Property Management,Roscoe Property Management,10253994,Cedar Park,The Alden at Cedar Park,801 C-Bar Ranch Trl,Cedar Park,TX,78613,7372481076,2020,,,,349,902,4,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,Feb-20
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20317,2,30.52781,-97.79289,,Tricon Capital,Tricon Capital,44404,Cedar Park,The Allure,701 N Vista Ridge Blvd,Cedar Park,TX,78613,5129867358,2013,,,,334,962,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,4,30.2624,-97.72553,,Invesco,Greystar,56174,East Austin,The Arnold,1621 E 6th St,Austin,TX,78702,5123993214,2017,,,,346,771,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1716,1,30.39502,-97.83323,,American Landmark Apartments,American Landmark Apartments,34006,Far West Austin,The Asten at Ribelin Ranch,9900 McNeil Dr,Austin,TX,78750,5122410101,2009,,,,350,979,3,,S,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26963,-97.73569,,Roscoe Property Management,Roscoe Property Management,19869,Downtown/University,The Beverly,901 Red River St,Austin,TX,78701,5124732224,2008,2019.0,,,120,1047,4,,S,,,,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.26906,-97.75317,,Endeavor Real Estate Group,Pinnacle,37790,Downtown/University,The Bowie,311 Bowie St,Austin,TX,78703,5126502626,2015,,,,358,1010,35,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,205,3,30.31948,-97.73888,,J.B.Cumby Construction,J.B.Cumby Construction,10253936,Near North Austin,The Braxton,4811 Woodrow Ave,Austin,TX,78756,5125658486,2019,,,,52,811,3,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,Dec-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1839,1,30.41291,-97.66833,,Austin Affordable Housing,AMP Residential,19839,North Central Austin,The Bridge at Centeridge,701 Center Ridge Dr,Austin,TX,78753,5129899800,2008,,,,348,793,3,,S,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-08
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20112,1,30.64715,-97.69338,,The Carroll Companies,The Carroll Companies,10253094,Round Rock/Georgetown,The Carroll at Rivery Ranch,800 Wolf Ranch Pkwy,Georgetown,TX,78628,5126885700,2020,,,,360,921,3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,May-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1305,1,30.25976,-97.74799,,Christopher Investment Company,Christopher Investment Company,42336,South Austin,The Catherine,214 Barton Springs Rd,Austin,TX,78704,5127682557,2015,,,,300,897,19,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.27192,-97.75975,,,CWS Apartments,85403,Downtown/University,The Clark,1301 W 5th St,Austin,TX,78703,8442840611,2019,,,,226,876,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,Apr-19
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20314,1,30.57662,-97.87215,,Stillwater Capital,,10254371,Cedar Park,The Conley,665 N Bagdad Rd,Leander,TX,78641,7372253500,2020,,,,259,929,3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.3902,-97.71891,,Cypress Real Estate Advisors ,Cypress Real Estate Advisors ,90771,North Central Austin,The Copeland,2511 W Braker Ln,Austin,TX,78758,5129371543,2019,,,,328,748,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,Jun-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,603,2,30.29035,-97.74777,,Cardinal Group Companies,Cardinal Group Companies,65886,Downtown/University,The Corner,2508 San Gabriel St,Austin,TX,78705,5126050022,2016,,,,63,1330,8,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1748,2,30.1636,-97.82699,,"McCann Realty Partners, LLC",Roscoe Property Management,20697,Far South Austin,The Cove at Saddle Creek,10601 Manchaca Rd,Austin,TX,78748,5122821170,2009,2019.0,,,208,787,3,,S,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2308,4,30.22676,-97.76152,,Sendera Investment Group,Lincoln Property Company,35750,South Austin,The Davis SoCo,3809 S Congress Ave,Austin,TX,78704,5129168660,2008,2019.0,,,375,975,4,,S,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-08
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47464,-97.78622,,Gables Residential,Gables Residential,92221,Cedar Park,The Elizabeth at Presidio,13500 Lyndhurst St,Austin,TX,78717,8332009679,2020,,,,373,1020,4,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,Dec-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1855,1,30.48367,-97.63268,,Bluestone Properties,Bluestone Properties,52348,Pflugerville/Wells Branch,The Emerson,1221 New Meister Ln,Pflugerville,TX,78660,5122517000,2017,,,,384,941,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-17
